unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_measure_1,sensor_measure_2,sensor_measure_3,sensor_measure_4,sensor_measure_5,sensor_measure_6,sensor_measure_7,sensor_measure_8,sensor_measure_9,sensor_measure_10,sensor_measure_11,sensor_measure_12,sensor_measure_13,sensor_measure_14,sensor_measure_15,sensor_measure_16,sensor_measure_17,sensor_measure_18,sensor_measure_19,sensor_measure_20,sensor_measure_21,max_cycle,RUL
19,109,-0.0019,0.0005,100.0,518.67,642.95,1589.58,1409.35,14.62,21.61,554.31,2388.0,9064.11,1.3,47.26,521.41,2388.01,8142.27,8.4049,0.03,392,2388,100.0,39.03,23.4457,158,49
19,110,-0.0011,-0.0001,100.0,518.67,642.25,1581.76,1408.63,14.62,21.61,554.12,2388.01,9061.05,1.3,47.16,521.94,2388.06,8142.0,8.4135,0.03,394,2388,100.0,38.87,23.3994,158,48
19,111,-0.0032,0.0005,100.0,518.67,642.83,1581.14,1405.74,14.62,21.61,553.59,2388.06,9062.79,1.3,47.39,521.17,2388.04,8140.94,8.4205,0.03,393,2388,100.0,38.89,23.3378,158,47
19,112,-0.0007,-0.0002,100.0,518.67,641.87,1582.3,1394.93,14.62,21.61,554.42,2388.06,9062.21,1.3,47.45,521.63,2388.01,8141.16,8.4057,0.03,390,2388,100.0,38.76,23.4153,158,46
19,113,0.0015,-0.0001,100.0,518.67,642.87,1589.53,1400.93,14.62,21.61,553.86,2388.07,9059.92,1.3,47.35,521.7,2388.07,8135.7,8.3887,0.03,391,2388,100.0,38.87,23.2629,158,45
19,114,-0.0013,0.0005,100.0,518.67,642.83,1589.82,1401.9,14.62,21.61,553.74,2388.05,9057.67,1.3,47.21,522.57,2388.06,8140.74,8.4284,0.03,393,2388,100.0,39.0,23.3299,158,44
19,115,0.0025,-0.0004,100.0,518.67,642.5,1583.01,1402.3,14.62,21.61,553.25,2388.06,9061.52,1.3,47.46,521.75,2388.09,8141.77,8.4326,0.03,393,2388,100.0,38.95,23.3631,158,43
19,116,-0.0028,-0.0003,100.0,518.67,642.62,1589.27,1395.79,14.62,21.61,553.49,2388.07,9053.08,1.3,47.32,521.92,2388.1,8139.76,8.4291,0.03,393,2388,100.0,38.8,23.3762,158,42
19,117,0.0027,-0.0003,100.0,518.67,642.16,1588.91,1397.27,14.62,21.61,554.36,2388.07,9063.14,1.3,47.24,521.77,2388.11,8142.12,8.4034,0.03,394,2388,100.0,38.95,23.3005,158,41
19,118,0.0001,-0.0003,100.0,518.67,642.36,1583.18,1401.96,14.62,21.61,553.7,2388.12,9059.46,1.3,47.27,522.42,2388.05,8141.1,8.4335,0.03,392,2388,100.0,38.91,23.3009,158,40
19,119,0.0021,-0.0002,100.0,518.67,642.4,1593.91,1402.75,14.62,21.61,554.28,2388.02,9061.2,1.3,47.47,521.81,2388.05,8144.97,8.4329,0.03,392,2388,100.0,38.99,23.4837,158,39
19,120,0.0005,0.0004,100.0,518.67,642.51,1581.24,1408.25,14.62,21.61,553.81,2388.03,9056.2,1.3,47.24,521.37,2388.02,8142.79,8.3935,0.03,392,2388,100.0,38.83,23.4826,158,38
19,121,0.001,-0.0002,100.0,518.67,642.32,1587.38,1405.09,14.62,21.61,554.11,2387.97,9053.06,1.3,47.15,521.87,2388.07,8146.68,8.4019,0.03,392,2388,100.0,38.81,23.2552,158,37
19,122,-0.002,0.0002,100.0,518.67,641.86,1583.06,1402.96,14.62,21.61,553.96,2388.12,9056.47,1.3,47.22,521.8,2388.02,8139.9,8.421,0.03,393,2388,100.0,38.93,23.3548,158,36
19,123,0.0037,0.0003,100.0,518.67,642.04,1580.36,1402.16,14.62,21.61,554.36,2388.06,9066.01,1.3,47.25,521.65,2388.02,8141.49,8.417,0.03,391,2388,100.0,38.96,23.4195,158,35
19,124,-0.0004,-0.0002,100.0,518.67,642.4,1589.91,1406.84,14.62,21.61,553.63,2388.06,9060.4,1.3,47.39,522.25,2388.05,8141.02,8.4541,0.03,393,2388,100.0,38.93,23.3858,158,34
19,125,0.0004,-0.0001,100.0,518.67,642.85,1589.82,1406.36,14.62,21.61,554.07,2388.11,9055.98,1.3,47.5,521.64,2388.12,8143.12,8.4017,0.03,393,2388,100.0,38.87,23.4073,158,33
19,126,0.0004,0.0002,100.0,518.67,642.11,1587.3,1399.48,14.62,21.61,554.13,2388.07,9064.01,1.3,47.33,521.74,2388.05,8141.33,8.4007,0.03,392,2388,100.0,38.87,23.4034,158,32
19,127,0.0039,0.0004,100.0,518.67,642.34,1587.48,1399.31,14.62,21.61,553.91,2388.04,9058.16,1.3,47.39,522.02,2388.04,8141.7,8.4548,0.03,392,2388,100.0,38.79,23.2766,158,31
19,128,-0.0002,0.0003,100.0,518.67,643.17,1588.7,1400.0,14.62,21.61,553.3,2388.09,9055.36,1.3,47.43,521.83,2388.04,8145.13,8.4326,0.03,391,2388,100.0,38.95,23.324,158,30
19,129,0.0043,-0.0001,100.0,518.67,642.26,1586.47,1403.98,14.62,21.61,553.73,2388.05,9053.34,1.3,47.55,522.03,2388.12,8142.55,8.4465,0.03,393,2388,100.0,38.83,23.3022,158,29
19,130,0.0007,0.0003,100.0,518.67,641.78,1587.28,1400.22,14.62,21.61,553.4,2388.13,9062.97,1.3,47.44,521.55,2388.07,8138.12,8.4228,0.03,392,2388,100.0,38.86,23.3441,158,28
19,131,0.0036,-0.0001,100.0,518.67,642.19,1582.92,1402.3,14.62,21.6,554.23,2388.05,9064.1,1.3,47.52,521.44,2388.04,8146.8,8.3835,0.03,392,2388,100.0,38.92,23.2959,158,27
19,132,-0.0005,0.0006,100.0,518.67,642.48,1590.22,1409.85,14.62,21.61,553.36,2388.03,9057.58,1.3,47.48,521.99,2388.06,8143.31,8.4337,0.03,393,2388,100.0,38.9,23.3379,158,26
19,133,0.0002,0.0006,100.0,518.67,642.62,1586.44,1400.92,14.62,21.61,554.53,2388.1,9064.86,1.3,47.51,521.85,2388.09,8137.55,8.3946,0.03,394,2388,100.0,38.88,23.2968,158,25
19,134,0.004,0.0,100.0,518.67,642.26,1591.95,1400.13,14.62,21.61,554.0,2388.07,9063.41,1.3,47.51,521.6,2388.08,8140.09,8.4274,0.03,392,2388,100.0,38.9,23.3735,158,24
19,135,0.0004,0.0003,100.0,518.67,642.79,1588.88,1406.32,14.62,21.61,553.87,2388.1,9055.54,1.3,47.35,521.48,2388.06,8140.2,8.4768,0.03,393,2388,100.0,38.83,23.3297,158,23
20,1,0.0011,-0.0005,100.0,518.67,642.26,1588.38,1397.78,14.62,21.61,554.43,2388.07,9072.24,1.3,47.4,521.88,2388.06,8147.58,8.3923,0.03,393,2388,100.0,38.76,23.497,234,233
20,2,-0.0001,-0.0003,100.0,518.67,642.23,1590.73,1405.88,14.62,21.61,553.62,2388.06,9059.5,1.3,47.32,522.03,2388.06,8151.74,8.4385,0.03,392,2388,100.0,38.9,23.424,234,232
20,3,-0.0015,0.0003,100.0,518.67,642.21,1590.7,1401.31,14.62,21.6,554.24,2388.08,9064.83,1.3,47.19,521.8,2388.03,8146.37,8.4234,0.03,392,2388,100.0,38.96,23.446,234,231
20,4,-0.0022,0.0001,100.0,518.67,642.68,1588.91,1403.28,14.62,21.61,553.79,2388.06,9058.04,1.3,47.28,522.25,2388.06,8144.65,8.3955,0.03,391,2388,100.0,38.94,23.3412,234,230
20,5,-0.0064,-0.0001,100.0,518.67,642.4,1588.43,1406.46,14.62,21.61,553.9,2388.06,9064.03,1.3,47.42,522.17,2388.04,8146.81,8.4371,0.03,393,2388,100.0,38.94,23.4452,234,229
20,6,0.0002,0.0005,100.0,518.67,642.31,1583.41,1410.11,14.62,21.61,554.59,2388.06,9065.79,1.3,47.21,521.51,2388.0,8144.26,8.4084,0.03,394,2388,100.0,39.11,23.268,234,228
20,7,-0.0,-0.0001,100.0,518.67,642.51,1588.8,1403.14,14.62,21.61,553.54,2388.08,9056.7,1.3,47.23,522.33,2388.01,8143.49,8.384,0.03,391,2388,100.0,39.01,23.5032,234,227
20,8,-0.0017,0.0003,100.0,518.67,642.14,1582.49,1409.85,14.62,21.61,553.79,2388.04,9062.01,1.3,47.35,522.21,2388.04,8143.8,8.4276,0.03,392,2388,100.0,38.91,23.2012,234,226
20,9,-0.0003,0.0005,100.0,518.67,642.62,1587.81,1401.31,14.62,21.61,553.45,2388.0,9058.59,1.3,47.31,521.94,2388.05,8145.42,8.4346,0.03,392,2388,100.0,39.07,23.3134,234,225
20,10,-0.0043,-0.0005,100.0,518.67,642.72,1579.87,1397.6,14.62,21.61,554.07,2388.02,9066.99,1.3,47.49,522.15,2388.01,8143.67,8.4201,0.03,392,2388,100.0,39.17,23.3761,234,224
20,11,0.0011,-0.0002,100.0,518.67,642.19,1583.08,1402.24,14.62,21.61,553.9,2388.05,9061.37,1.3,47.43,522.41,2388.06,8143.5,8.4352,0.03,392,2388,100.0,38.91,23.3079,234,223
20,12,-0.0002,-0.0003,100.0,518.67,642.19,1583.4,1404.04,14.62,21.61,553.95,2388.05,9062.5,1.3,47.23,521.3,2388.03,8146.87,8.4181,0.03,393,2388,100.0,38.88,23.3532,234,222
20,13,0.0006,0.0004,100.0,518.67,642.35,1588.8,1405.92,14.62,21.61,554.42,2388.07,9059.61,1.3,47.33,522.21,2388.05,8137.99,8.4403,0.03,392,2388,100.0,39.05,23.3392,234,221
20,14,-0.0017,0.0,100.0,518.67,641.89,1587.07,1401.89,14.62,21.61,554.19,2387.98,9058.89,1.3,47.36,522.09,2388.01,8141.04,8.3952,0.03,394,2388,100.0,39.07,23.3884,234,220
20,15,0.001,-0.0,100.0,518.67,642.01,1583.67,1401.97,14.62,21.61,554.19,2388.02,9068.81,1.3,47.39,521.67,2388.05,8144.22,8.4463,0.03,392,2388,100.0,38.98,23.3765,234,219
20,16,-0.0036,-0.0002,100.0,518.67,641.92,1587.33,1401.12,14.62,21.61,554.22,2388.01,9060.38,1.3,47.31,521.85,2388.05,8146.21,8.3903,0.03,393,2388,100.0,38.97,23.4072,234,218
20,17,-0.0036,0.0001,100.0,518.67,642.31,1584.68,1399.36,14.62,21.61,553.72,2388.0,9059.83,1.3,47.41,521.42,2388.04,8145.03,8.443,0.03,392,2388,100.0,38.9,23.4197,234,217
20,18,-0.0007,0.0001,100.0,518.67,642.25,1589.1,1397.3,14.62,21.61,554.04,2388.0,9067.4,1.3,47.45,521.8,2388.06,8141.38,8.4176,0.03,392,2388,100.0,39.01,23.4773,234,216
20,19,0.0015,0.0,100.0,518.67,642.57,1589.54,1399.29,14.62,21.61,553.94,2388.01,9068.73,1.3,47.35,522.04,2388.04,8143.86,8.4173,0.03,393,2388,100.0,38.91,23.4434,234,215
20,20,0.002,0.0001,100.0,518.67,641.68,1584.73,1407.52,14.62,21.61,554.84,2388.01,9062.79,1.3,47.6,521.99,2388.1,8146.85,8.3964,0.03,392,2388,100.0,38.97,23.31,234,214
20,21,0.0015,0.0005,100.0,518.67,642.08,1583.86,1401.08,14.62,21.61,554.41,2388.07,9062.32,1.3,47.37,521.83,2388.03,8139.83,8.4358,0.03,392,2388,100.0,38.96,23.3744,234,213
20,22,0.0048,-0.0004,100.0,518.67,642.47,1593.2,1399.4,14.62,21.61,554.69,2388.01,9060.79,1.3,47.32,521.92,2388.05,8150.45,8.4481,0.03,391,2388,100.0,38.95,23.3418,234,212
20,23,-0.0006,-0.0005,100.0,518.67,642.36,1588.14,1398.69,14.62,21.61,553.72,2387.96,9070.4,1.3,47.43,521.75,2388.07,8151.2,8.4006,0.03,391,2388,100.0,38.87,23.4336,234,211
20,24,-0.0034,0.0004,100.0,518.67,642.46,1587.36,1399.21,14.62,21.61,553.85,2388.09,9061.89,1.3,47.55,521.78,2388.0,8140.11,8.4065,0.03,391,2388,100.0,38.91,23.4268,234,210
20,25,-0.0004,-0.0004,100.0,518.67,642.81,1584.78,1401.12,14.62,21.61,554.02,2388.0,9066.97,1.3,47.46,522.13,2388.06,8143.48,8.4288,0.03,391,2388,100.0,39.01,23.3177,234,209
20,26,0.0044,-0.0005,100.0,518.67,641.99,1588.34,1392.96,14.62,21.61,553.98,2388.02,9068.6,1.3,47.43,522.06,2388.08,8137.29,8.4166,0.03,390,2388,100.0,39.14,23.2545,234,208
20,27,-0.0015,-0.0003,100.0,518.67,642.47,1583.57,1400.66,14.62,21.61,553.45,2388.06,9068.37,1.3,47.48,521.84,2388.06,8142.33,8.3973,0.03,393,2388,100.0,39.02,23.2371,234,207
20,28,0.0007,0.0004,100.0,518.67,642.85,1580.89,1399.73,14.62,21.61,553.83,2388.07,9070.14,1.3,47.34,522.06,2388.01,8141.41,8.4033,0.03,392,2388,100.0,38.76,23.2885,234,206
20,29,0.0005,-0.0002,100.0,518.67,642.38,1585.58,1407.47,14.62,21.61,553.6,2388.04,9065.53,1.3,47.29,521.76,2388.02,8142.33,8.4299,0.03,392,2388,100.0,38.8,23.4058,234,205
20,30,0.0012,0.0,100.0,518.67,642.36,1585.83,1398.44,14.62,21.61,553.63,2387.99,9062.44,1.3,47.46,522.48,2388.06,8148.92,8.432,0.03,393,2388,100.0,39.05,23.3971,234,204
20,31,-0.0007,0.0004,100.0,518.67,642.22,1586.43,1399.32,14.62,21.61,553.79,2388.05,9055.02,1.3,47.43,522.44,2388.07,8141.56,8.406,0.03,392,2388,100.0,38.83,23.4251,234,203
20,32,-0.004,-0.0001,100.0,518.67,642.21,1592.6,1400.83,14.62,21.61,553.58,2388.01,9072.49,1.3,47.52,521.67,2388.04,8143.2,8.4231,0.03,393,2388,100.0,38.85,23.356,234,202
20,33,-0.0012,-0.0005,100.0,518.67,642.59,1591.46,1396.11,14.62,21.61,553.37,2388.07,9058.41,1.3,47.31,522.61,2388.03,8142.61,8.4241,0.03,393,2388,100.0,38.99,23.2876,234,201
20,34,0.0012,0.0003,100.0,518.67,642.11,1586.73,1403.69,14.62,21.61,554.02,2388.0,9062.86,1.3,47.24,521.81,2388.03,8140.26,8.4478,0.03,392,2388,100.0,38.92,23.2906,234,200
20,35,-0.0009,-0.0004,100.0,518.67,641.99,1580.16,1403.36,14.62,21.61,554.23,2388.08,9057.35,1.3,47.26,521.84,2388.07,8143.29,8.4159,0.03,392,2388,100.0,38.96,23.3688,234,199
20,36,-0.0003,0.0004,100.0,518.67,641.6,1589.87,1401.83,14.62,21.61,554.14,2388.04,9063.38,1.3,47.23,521.78,2388.07,8144.86,8.428,0.03,391,2388,100.0,39.02,23.474,234,198
20,37,-0.0006,-0.0003,100.0,518.67,641.67,1589.81,1404.51,14.62,21.61,554.24,2388.01,9065.72,1.3,47.13,521.98,2388.08,8143.49,8.3965,0.03,394,2388,100.0,38.97,23.4184,234,197
20,38,-0.0024,-0.0004,100.0,518.67,642.23,1586.24,1403.12,14.62,21.61,554.24,2388.01,9067.53,1.3,47.36,522.32,2388.05,8144.46,8.4523,0.03,392,2388,100.0,38.74,23.341,234,196
20,39,-0.0016,0.0003,100.0,518.67,642.25,1585.78,1402.46,14.62,21.61,553.9,2388.08,9067.5,1.3,47.36,522.09,2388.03,8144.7,8.4503,0.03,392,2388,100.0,38.86,23.4426,234,195
20,40,0.0028,0.0004,100.0,518.67,642.22,1584.72,1402.01,14.62,21.61,553.6,2388.08,9062.39,1.3,47.34,522.44,2388.09,8141.29,8.4225,0.03,391,2388,100.0,39.01,23.4612,234,194
20,41,-0.0026,0.0002,100.0,518.67,642.41,1590.81,1403.17,14.62,21.61,554.88,2388.06,9067.65,1.3,47.34,522.55,2388.01,8148.22,8.3978,0.03,393,2388,100.0,39.07,23.3047,234,193
20,42,-0.0008,-0.0001,100.0,518.67,642.93,1587.19,1406.86,14.62,21.61,554.49,2388.06,9059.77,1.3,47.39,522.28,2388.07,8137.73,8.3924,0.03,392,2388,100.0,38.97,23.2815,234,192
20,43,-0.0017,0.0004,100.0,518.67,642.2,1586.84,1395.66,14.62,21.61,553.62,2388.02,9061.67,1.3,47.35,521.8,2388.05,8144.45,8.4154,0.03,392,2388,100.0,38.93,23.4378,234,191
20,44,-0.0041,0.0001,100.0,518.67,642.24,1580.6,1405.38,14.62,21.61,553.6,2388.11,9062.74,1.3,47.48,521.72,2388.09,8142.79,8.4243,0.03,392,2388,100.0,38.97,23.3105,234,190
20,45,-0.0006,-0.0004,100.0,518.67,642.6,1587.36,1404.2,14.62,21.61,554.02,2388.06,9058.43,1.3,47.32,522.4,2388.05,8141.89,8.4107,0.03,392,2388,100.0,39.02,23.4696,234,189
20,46,0.0011,-0.0005,100.0,518.67,642.48,1582.37,1397.87,14.62,21.61,553.84,2388.05,9063.35,1.3,47.21,522.16,2388.04,8149.01,8.3992,0.03,394,2388,100.0,38.93,23.2716,234,188
20,47,0.0007,0.0002,100.0,518.67,642.69,1586.44,1404.31,14.62,21.61,553.56,2388.09,9062.43,1.3,47.34,522.25,2388.1,8141.99,8.4513,0.03,392,2388,100.0,38.87,23.2534,234,187
20,48,0.003,0.0004,100.0,518.67,642.97,1579.21,1392.66,14.62,21.61,554.28,2388.07,9067.94,1.3,47.51,522.06,2388.04,8150.31,8.4229,0.03,394,2388,100.0,39.0,23.3638,234,186
20,49,0.0007,0.0002,100.0,518.67,642.38,1584.08,1403.38,14.62,21.61,553.68,2388.03,9064.49,1.3,47.39,522.34,2388.07,8138.77,8.4,0.03,392,2388,100.0,38.89,23.2624,234,185
20,50,-0.0001,0.0002,100.0,518.67,642.41,1593.45,1401.55,14.62,21.6,553.38,2387.99,9069.67,1.3,47.45,522.12,2387.99,8142.71,8.4274,0.03,392,2388,100.0,38.86,23.3933,234,184
20,51,-0.0016,0.0004,100.0,518.67,642.31,1585.94,1405.36,14.62,21.61,553.86,2388.02,9064.45,1.3,47.41,521.91,2388.03,8146.64,8.4476,0.03,392,2388,100.0,38.86,23.3312,234,183
20,52,0.0032,0.0004,100.0,518.67,642.53,1587.87,1403.48,14.62,21.61,554.65,2388.02,9066.1,1.3,47.19,521.76,2388.02,8147.55,8.4427,0.03,391,2388,100.0,38.84,23.3762,234,182
20,53,-0.0014,-0.0001,100.0,518.67,642.33,1578.89,1402.82,14.62,21.61,553.89,2388.03,9066.32,1.3,47.37,521.86,2388.04,8139.54,8.4637,0.03,394,2388,100.0,38.98,23.3569,234,181
20,54,0.0045,0.0004,100.0,518.67,642.49,1589.63,1398.89,14.62,21.61,553.74,2388.06,9066.57,1.3,47.48,521.09,2388.02,8142.8,8.4154,0.03,392,2388,100.0,39.09,23.3409,234,180
20,55,-0.0036,0.0004,100.0,518.67,641.96,1590.12,1403.2,14.62,21.61,554.07,2388.07,9057.39,1.3,47.47,522.07,2388.03,8149.12,8.4196,0.03,393,2388,100.0,38.93,23.3188,234,179
20,56,0.0,-0.0002,100.0,518.67,641.98,1588.43,1396.32,14.62,21.61,553.22,2388.05,9063.02,1.3,47.27,522.27,2388.03,8145.27,8.4183,0.03,394,2388,100.0,38.77,23.388,234,178
20,57,-0.0002,0.0002,100.0,518.67,641.72,1584.39,1397.55,14.62,21.61,554.89,2388.05,9065.17,1.3,47.25,522.06,2388.06,8146.7,8.4158,0.03,391,2388,100.0,39.09,23.3558,234,177
20,58,-0.0,-0.0002,100.0,518.67,642.38,1587.79,1408.8,14.62,21.61,553.99,2388.09,9061.75,1.3,47.42,521.37,2388.02,8145.72,8.435,0.03,389,2388,100.0,38.88,23.4008,234,176
20,59,-0.0028,0.0001,100.0,518.67,642.87,1590.47,1401.4,14.62,21.61,554.12,2388.07,9058.16,1.3,47.42,522.09,2388.06,8139.95,8.4365,0.03,391,2388,100.0,38.94,23.2691,234,175
20,60,0.0003,0.0004,100.0,518.67,642.54,1582.72,1405.57,14.62,21.61,554.13,2388.06,9062.42,1.3,47.45,522.15,2388.06,8137.53,8.4307,0.03,391,2388,100.0,38.82,23.4723,234,174
20,61,0.0005,0.0004,100.0,518.67,642.12,1591.49,1402.42,14.62,21.61,554.28,2388.02,9063.95,1.3,47.31,522.21,2388.0,8147.77,8.4223,0.03,392,2388,100.0,38.92,23.3522,234,173
20,62,0.0008,-0.0002,100.0,518.67,642.99,1585.34,1405.03,14.62,21.61,553.68,2388.08,9058.16,1.3,47.46,521.46,2388.04,8143.5,8.4118,0.03,392,2388,100.0,38.96,23.2911,234,172
20,63,0.0011,-0.0004,100.0,518.67,642.93,1592.72,1404.77,14.62,21.61,554.06,2388.05,9064.83,1.3,47.33,521.49,2388.08,8149.16,8.4246,0.03,392,2388,100.0,39.16,23.273,234,171
20,64,-0.0004,0.0004,100.0,518.67,642.5,1587.39,1400.57,14.62,21.61,553.76,2388.07,9056.97,1.3,47.46,521.41,2388.04,8141.46,8.4323,0.03,393,2388,100.0,39.05,23.317,234,170
20,65,-0.0028,-0.0003,100.0,518.67,642.44,1586.37,1406.1,14.62,21.61,554.49,2388.03,9067.62,1.3,47.23,521.97,2388.08,8145.24,8.4436,0.03,391,2388,100.0,38.84,23.3856,234,169
20,66,0.0015,-0.0002,100.0,518.67,642.57,1583.75,1403.73,14.62,21.61,554.25,2388.05,9057.4,1.3,47.38,521.99,2388.13,8148.2,8.4125,0.03,392,2388,100.0,38.92,23.4133,234,168
20,67,0.0011,0.0005,100.0,518.67,642.18,1585.86,1403.01,14.62,21.61,553.95,2388.07,9062.51,1.3,47.32,521.8,2388.08,8140.47,8.4238,0.03,393,2388,100.0,38.92,23.3476,234,167
20,68,-0.0012,-0.0005,100.0,518.67,642.14,1594.95,1405.82,14.62,21.61,553.39,2388.0,9067.11,1.3,47.47,521.84,2388.12,8143.27,8.3965,0.03,392,2388,100.0,38.8,23.3466,234,166
20,69,0.0019,0.0002,100.0,518.67,641.93,1585.74,1409.68,14.62,21.61,553.39,2388.09,9066.43,1.3,47.4,521.85,2388.03,8144.76,8.3856,0.03,392,2388,100.0,39.02,23.4056,234,165
20,70,-0.0008,-0.0003,100.0,518.67,642.6,1580.53,1398.1,14.62,21.61,554.05,2388.08,9064.64,1.3,47.19,522.54,2388.05,8139.99,8.4399,0.03,391,2388,100.0,39.01,23.3388,234,164
20,71,0.0006,-0.0004,100.0,518.67,641.93,1588.92,1402.68,14.62,21.61,553.9,2388.02,9055.03,1.3,47.29,521.43,2388.07,8142.96,8.4059,0.03,391,2388,100.0,38.88,23.3642,234,163
20,72,0.0009,-0.0004,100.0,518.67,642.43,1594.21,1402.2,14.62,21.61,554.15,2388.05,9062.51,1.3,47.73,521.99,2388.05,8145.89,8.4727,0.03,393,2388,100.0,39.01,23.3066,234,162
20,73,0.0035,0.0001,100.0,518.67,642.56,1597.48,1399.16,14.62,21.61,553.79,2388.08,9064.37,1.3,47.35,521.15,2388.02,8144.35,8.4056,0.03,394,2388,100.0,38.88,23.3446,234,161
20,74,0.0027,-0.0004,100.0,518.67,642.51,1590.27,1409.91,14.62,21.61,552.91,2388.07,9062.76,1.3,47.27,521.98,2388.04,8141.89,8.4021,0.03,392,2388,100.0,38.88,23.4209,234,160
20,75,-0.0009,-0.0005,100.0,518.67,642.2,1584.81,1399.95,14.62,21.61,553.96,2388.04,9068.56,1.3,47.58,521.68,2388.02,8140.04,8.3859,0.03,393,2388,100.0,38.86,23.3646,234,159
20,76,-0.0013,-0.0005,100.0,518.67,642.67,1586.06,1405.6,14.62,21.61,553.99,2388.12,9063.41,1.3,47.35,522.12,2388.01,8141.23,8.4312,0.03,393,2388,100.0,38.99,23.2935,234,158
20,77,-0.0015,-0.0,100.0,518.67,642.27,1593.16,1401.09,14.62,21.61,553.94,2388.05,9057.46,1.3,47.46,522.19,2388.05,8146.94,8.4343,0.03,392,2388,100.0,38.77,23.4631,234,157
20,78,0.001,-0.0004,100.0,518.67,642.67,1591.83,1409.22,14.62,21.61,554.01,2388.04,9065.92,1.3,47.35,521.52,2388.06,8139.56,8.448,0.03,393,2388,100.0,38.65,23.3242,234,156
20,79,-0.0013,-0.0003,100.0,518.67,642.36,1589.87,1403.76,14.62,21.61,554.5,2388.07,9059.46,1.3,47.23,522.18,2388.03,8149.54,8.4122,0.03,394,2388,100.0,39.03,23.369,234,155
20,80,0.0005,-0.0004,100.0,518.67,642.64,1588.94,1403.36,14.62,21.61,553.73,2388.08,9068.1,1.3,47.45,521.54,2388.05,8146.04,8.401,0.03,395,2388,100.0,39.01,23.3047,234,154
20,81,0.0043,0.0,100.0,518.67,642.69,1595.21,1409.94,14.62,21.61,553.68,2387.98,9065.83,1.3,47.51,521.39,2388.03,8145.97,8.3956,0.03,395,2388,100.0,38.87,23.2675,234,153
20,82,0.0008,-0.0003,100.0,518.67,642.17,1582.73,1405.62,14.62,21.61,554.5,2388.03,9064.7,1.3,47.33,521.58,2388.02,8146.35,8.4052,0.03,393,2388,100.0,38.94,23.3869,234,152
20,83,-0.0004,0.0003,100.0,518.67,642.15,1590.58,1404.52,14.62,21.61,553.84,2388.03,9064.85,1.3,47.46,522.14,2388.04,8139.74,8.4088,0.03,392,2388,100.0,38.9,23.2685,234,151
20,84,-0.0013,0.0,100.0,518.67,642.23,1582.48,1407.86,14.62,21.61,553.93,2388.03,9062.01,1.3,47.3,521.4,2388.06,8146.31,8.4318,0.03,393,2388,100.0,38.88,23.2599,234,150
20,85,-0.0013,-0.0004,100.0,518.67,642.45,1590.22,1408.03,14.62,21.61,553.78,2388.07,9065.62,1.3,47.48,521.79,2388.01,8143.74,8.3957,0.03,393,2388,100.0,38.98,23.299,234,149
20,86,-0.0,0.0003,100.0,518.67,642.55,1583.66,1400.21,14.62,21.61,554.01,2388.03,9068.99,1.3,47.34,521.55,2388.05,8144.9,8.4273,0.03,392,2388,100.0,39.1,23.2823,234,148
20,87,0.0012,-0.0002,100.0,518.67,642.78,1589.19,1409.53,14.62,21.61,553.84,2388.05,9070.19,1.3,47.3,521.51,2388.03,8141.99,8.4289,0.03,392,2388,100.0,38.96,23.3241,234,147
20,88,0.0011,-0.0004,100.0,518.67,642.1,1587.25,1409.93,14.62,21.61,553.68,2388.03,9067.78,1.3,47.51,522.24,2388.01,8145.74,8.3803,0.03,390,2388,100.0,38.99,23.3545,234,146
20,89,0.0044,-0.0002,100.0,518.67,642.32,1588.38,1402.78,14.62,21.61,553.69,2388.07,9067.28,1.3,47.43,521.25,2388.04,8146.46,8.4225,0.03,393,2388,100.0,38.89,23.4299,234,145
20,90,0.0002,-0.0005,100.0,518.67,642.6,1584.46,1401.74,14.62,21.61,553.33,2388.01,9068.64,1.3,47.5,521.66,2388.08,8147.0,8.4499,0.03,393,2388,100.0,38.95,23.4346,234,144
20,91,-0.0003,-0.0003,100.0,518.67,642.36,1581.98,1405.71,14.62,21.61,553.55,2388.09,9063.56,1.3,47.12,521.8,2388.04,8146.82,8.4289,0.03,394,2388,100.0,39.04,23.293,234,143
20,92,0.0,-0.0,100.0,518.67,642.29,1586.2,1401.49,14.62,21.61,553.59,2388.08,9064.6,1.3,47.51,521.5,2388.12,8137.85,8.4369,0.03,394,2388,100.0,38.84,23.2349,234,142
20,93,0.001,0.0001,100.0,518.67,642.77,1587.5,1409.82,14.62,21.61,553.67,2388.01,9064.63,1.3,47.2,521.63,2388.07,8144.15,8.4347,0.03,393,2388,100.0,38.79,23.3655,234,141
20,94,-0.0014,-0.0003,100.0,518.67,642.39,1586.64,1398.57,14.62,21.61,554.05,2388.06,9064.75,1.3,47.56,521.46,2388.06,8142.77,8.4555,0.03,393,2388,100.0,38.71,23.4277,234,140
20,95,-0.0011,-0.0,100.0,518.67,642.77,1583.13,1404.42,14.62,21.61,553.6,2388.08,9064.05,1.3,47.44,521.89,2388.01,8145.08,8.4416,0.03,393,2388,100.0,38.97,23.346,234,139
20,96,-0.0009,-0.0002,100.0,518.67,642.1,1588.81,1406.13,14.62,21.61,553.88,2388.08,9062.72,1.3,47.48,522.35,2388.07,8143.08,8.4057,0.03,393,2388,100.0,38.9,23.3342,234,138
